SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,White,No Suppression,Seven year,9,2,,,,,,,6,0,11,5,0,6,0.4545,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,White,No Suppression,Six year,11,3,,,,,,4,,0,14,4,6,4,0.2857,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,Race,White,No Suppression,Four Year,19,5,,,,4,,,,0,24,5,15,4,0.2083,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students with Disabilities,<10%,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students with Disabilities,<10%,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students with Disabilities,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students with Disabilities,<10%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students without Disabilities,Cross Group,Five Year,,,,,,,,,,,,,,,0.0381,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,,,,0.0901,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students without Disabilities,Cross Group,Seven year,,,,,,,,,,,,,,,0.2564,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,5370,Highline Open Doors 1418,105799,sped,Students without Disabilities,Cross Group,Six year,,,,,,,,,,,,,,,0.0822,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Non Section 504,Cross Group,Seven year,,,,,,,,,,,,,,,0.742,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Non Section 504,No Suppression,Five Year,312,54,6,11,12,31,17,,,27,339,248,14,77,0.7316,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Non Section 504,No Suppression,Four Year,300,52,6,7,16,28,,,,19,333,226,50,57,0.6787,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Non Section 504,No Suppression,Six year,321,48,18,7,10,31,19,7,,25,344,250,2,92,0.7267,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Section 504,>90%,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Section 504,No Suppression,Five Year,33,,1,,,4,,,,2,31,25,1,5,0.8065,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Section 504,No Suppression,Six year,25,2,,,2,1,1,1,,1,26,21,0,5,0.8077,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,504,Section 504,No Suppression,Four Year,38,1,,1,,2,,,,1,38,28,7,3,0.7368,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,All,All Students,No Suppression,Five Year,345,54,7,11,12,35,17,,,29,370,273,15,82,0.7378,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,All,All Students,No Suppression,Four Year,338,53,6,8,16,30,,,,20,371,254,57,60,0.6846,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,All,All Students,No Suppression,Seven year,408,59,12,25,18,28,17,5,,38,429,323,1,105,0.7529,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,All,All Students,No Suppression,Six year,346,50,18,7,12,32,20,8,,26,370,271,2,97,0.7324,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,English Language Learners,No Suppression,Seven year,45,11,4,,2,4,4,2,,5,51,35,0,16,0.6863,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,English Language Learners,No Suppression,Five Year,25,18,3,4,2,2,2,,,5,38,23,2,13,0.6053,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,English Language Learners,No Suppression,Four Year,30,16,3,3,2,7,,,,5,41,16,10,15,0.3902,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,English Language Learners,No Suppression,Six year,39,16,8,2,3,9,4,4,,6,49,18,1,30,0.3673,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,Non-English Language Learners,No Suppression,Five Year,320,36,4,7,10,33,15,,,24,332,250,13,69,0.753,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,Non-English Language Learners,No Suppression,Four Year,308,37,3,5,14,23,,,,15,330,238,47,45,0.7212,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,Non-English Language Learners,No Suppression,Seven year,363,48,8,25,16,24,13,3,,33,378,288,1,89,0.7619,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,ELL,Non-English Language Learners,No Suppression,Six year,307,34,10,5,9,23,16,4,,20,321,253,1,67,0.7882,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Foster,Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Foster,Non-Foster Care,Cross Group,Five Year,,,,,,,,,,,,,,,0.7391,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,,,,0.6894,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Foster,Non-Foster Care,No Suppression,Seven year,408,59,12,25,18,28,17,5,,38,429,323,1,105,0.7529,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Foster,Non-Foster Care,No Suppression,Six year,346,50,18,7,12,32,20,8,,26,370,271,2,97,0.7324,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Female,No Suppression,Five Year,175,19,4,3,4,12,6,,,12,182,148,5,29,0.8132,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Female,No Suppression,Four Year,162,30,3,3,4,8,,,,7,185,145,22,18,0.7838,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Female,No Suppression,Seven year,195,33,4,14,4,12,6,4,,20,208,164,0,44,0.7885,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Female,No Suppression,Six year,161,21,8,3,7,13,8,4,,13,169,126,0,43,0.7456,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Male,No Suppression,Five Year,170,35,3,8,8,23,11,,,17,188,125,10,53,0.6649,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Male,No Suppression,Four Year,176,23,3,5,12,22,,,,13,186,109,35,42,0.586,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Male,No Suppression,Seven year,213,26,8,11,14,16,11,1,,18,221,159,1,61,0.7195,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Gender,Male,No Suppression,Six year,185,29,10,4,5,19,12,4,,13,201,145,2,54,0.7214,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Homeless,Homeless,No Suppression,Five Year,14,4,,2,1,2,2,,,3,15,7,1,7,0.4667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Homeless,Homeless,No Suppression,Four Year,16,5,3,1,3,2,,,,4,17,7,1,9,0.4118,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Homeless,Non-Homeless,No Suppression,Five Year,331,50,7,9,11,33,15,,,26,355,266,14,75,0.7493,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Homeless,Non-Homeless,No Suppression,Four Year,322,48,3,7,13,28,,,,16,354,247,56,51,0.6977,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Homeless,Non-Homeless,No Suppression,Seven year,408,59,12,25,18,28,17,5,,38,429,323,1,105,0.7529,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Homeless,Non-Homeless,No Suppression,Six year,346,50,18,7,12,32,20,8,,26,370,271,2,97,0.7324,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Low-Income,No Suppression,Five Year,211,38,5,10,9,26,14,,,18,231,155,12,64,0.671,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Low-Income,No Suppression,Four Year,207,35,4,8,10,25,,,,14,228,133,48,47,0.5833,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Low-Income,No Suppression,Seven year,222,34,3,12,14,22,15,4,,19,237,167,0,70,0.7046,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Low-Income,No Suppression,Six year,177,32,11,4,11,20,18,7,,19,190,117,2,71,0.6158,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Non-Low Income,No Suppression,Five Year,134,16,2,1,3,9,3,,,11,139,118,3,18,0.8489,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Non-Low Income,No Suppression,Four Year,131,18,2,,6,5,,,,6,143,121,9,13,0.8462,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Non-Low Income,No Suppression,Seven year,186,25,9,13,4,6,2,1,,19,192,156,1,35,0.8125,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,LowIncome,Non-Low Income,No Suppression,Six year,169,18,7,3,1,12,2,1,,7,180,154,0,26,0.8556,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Migrant,Migrant,No Students,Four Year,1,,,,,,,,,1,0,0,0,0,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Migrant,Migrant,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,,,,0.6846,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Migrant,Non Migrant,Cross Group,Six year,,,,,,,,,,,,,,,0.7344,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Migrant,Non Migrant,No Suppression,Five Year,345,54,7,11,12,35,17,,,29,370,273,15,82,0.7378,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17401,Highline School District,100105,3279,Mount Rainier High School,101291,Migrant,Non Migrant,No Suppression,Seven year,408,59,12,25,18,28,17,5,,38,429,323,1,105,0.7529,12/14/2020 12:00:00 AM
